time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-06T20:26:09.690Z,19.4003333333333,-155.269166666667,0.37,2.75,ml,26,56,,0.14,hv,hv70373946,2023-08-01T23:18:28.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.240663596053251,22,reviewed,hv,hv
2018-07-06T22:06:46.030Z,19.4086666666667,-155.286833333333,0.84,2.75,ml,22,51,,0.1,hv,hv70374291,2023-08-02T18:14:54.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.234377836820785,19,reviewed,hv,hv
2018-07-06T23:18:30.370Z,19.421,-155.266333333333,0.45,2.75,ml,20,79,,0.15,hv,hv70374516,2023-08-02T19:00:14.530Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.184390769308129,14,reviewed,hv,hv
2018-07-07T15:07:13.580Z,19.3238333333333,-155.114333333333,3.96,2.75,ml,12,237,,0.29,hv,hv70377651,2023-08-03T23:43:22.040Z,"15 km S of Fern Forest, Hawaii",earthquake,2.72,16.03,0.0655685899254619,2,reviewed,hv,hv
2018-07-07T20:32:25.060Z,19.3991666666667,-155.268333333333,-0.15,2.75,ml,43,51,,0.17,hv,hv70378906,2022-03-30T23:02:12.570Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.15,0.198955699795175,39,reviewed,hv,hv
2018-07-07T22:02:44.980Z,19.3966666666667,-155.268166666667,0.12,2.75,ml,38,31,,0.12,hv,hv70379201,2022-07-15T00:03:21.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.169822187964647,42,reviewed,hv,hv
2018-07-07T22:50:09.500Z,19.3983333333333,-155.273666666667,1.46,2.75,ml,31,39,,0.09,hv,hv70379371,2022-03-30T01:59:04.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.188502413799592,18,reviewed,hv,hv
2018-07-08T01:12:43.030Z,19.3991666666667,-155.274833333333,1.68,2.75,ml,22,48,,0.16,hv,hv70379876,2023-08-07T19:09:15.030Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.00682736684397289,3,reviewed,hv,hv
2018-07-08T01:45:57.940Z,19.4185,-155.265833333333,0.58,2.75,ml,21,68,,0.14,hv,hv70380011,2023-08-07T20:01:32.280Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.217604460559077,14,reviewed,hv,hv
2018-07-08T12:50:50.160Z,19.3998333,-155.2768333,1.2,2.75,ml,28,42,0.005367,0.08,hv,hv70382526,2019-04-17T21:57:54.680Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.155,41,reviewed,hv,hv
2018-07-09T05:58:09.420Z,19.3975,-155.2685,0.07,2.75,ml,41,36,,0.13,hv,hv70385841,2022-07-25T22:37:32.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.172093724721779,40,reviewed,hv,hv
2018-07-09T06:24:30.490Z,19.4048333333333,-155.247666666667,-1.09,2.75,ml,21,124,,0.29,hv,hv70385931,2023-08-10T02:02:59.620Z,"4 km SSW of Volcano, Hawaii",earthquake,0.21,0.33,0.169911860007788,8,reviewed,hv,hv
2018-07-09T07:15:04.490Z,19.4065,-155.255,0.25,2.75,ml,22,118,,0.26,hv,hv70386161,2023-08-10T17:58:43.970Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.22,0.247032500232718,2,reviewed,hv,hv
2018-07-09T08:33:51.430Z,19.4188333333333,-155.266,0.41,2.75,ml,22,58,,0.15,hv,hv70386491,2023-08-10T19:12:17.130Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.14,0.245289023968352,15,reviewed,hv,hv
2018-07-09T18:40:09.170Z,19.4106666666667,-155.2865,0.65,2.75,ml,23,59,,0.14,hv,hv70388716,2023-08-14T23:55:49.130Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.16,0.123953898388957,13,reviewed,hv,hv
2018-07-10T04:05:30.390Z,19.1851666666667,-155.505166666667,34.3,2.75,ml,10,175,,0.12,hv,hv70390566,2023-08-15T01:50:13.660Z,"3 km SW of Pāhala, Hawaii",earthquake,1.28,1.17,0.149465858800867,11,reviewed,hv,hv
2018-07-11T02:35:28.450Z,19.401,-155.2883333,0.33,2.75,ml,22,43,0.01218,0.11,hv,hv70395191,2018-09-01T01:06:41.480Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.18,0.18,29,reviewed,hv,hv
2018-07-11T08:33:03.260Z,19.3983333333333,-155.268,0.14,2.75,ml,25,65,,0.11,hv,hv70396441,2023-08-29T20:49:50.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.09,0.11,0.194360093550229,38,reviewed,hv,hv
2018-07-18T04:26:54.640Z,19.3978333333333,-155.276,1.35,2.75,ml,24,42,,0.09,hv,hv70438962,2023-09-30T00:18:52.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.153824022385762,14,reviewed,hv,hv
2018-07-19T04:55:34.920Z,19.3961666666667,-155.275,1.36,2.75,ml,23,41,,0.11,hv,hv70443832,2023-10-04T00:11:46.590Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.18,0.178609708722445,15,reviewed,hv,hv
2018-07-19T06:03:29.380Z,19.4093333333333,-155.269333333333,0.91,2.75,ml,24,43,,0.1,hv,hv70444077,2023-10-04T17:45:03.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.218816220790936,14,reviewed,hv,hv
2018-07-19T11:14:23.230Z,19.4116666666667,-155.284666666667,0.64,2.75,ml,22,59,,0.1,hv,hv70445132,2023-10-05T19:04:16.460Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.15,0.166416687604344,17,reviewed,hv,hv
2018-07-19T22:00:44.820Z,19.4196666666667,-155.270666666667,0.82,2.75,ml,20,49,,0.16,hv,hv70447257,2023-10-10T02:25:50.800Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.12,0.187239938844346,15,reviewed,hv,hv
2018-07-19T23:50:15.780Z,19.4165,-155.276,0.28,2.75,ml,21,44,,0.13,hv,hv70447592,2023-10-10T20:09:16.750Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.15,0.153439115480539,18,reviewed,hv,hv
2018-07-20T13:13:22.470Z,19.4135,-155.261833333333,0.37,2.75,ml,21,98,,0.11,hv,hv70450282,2023-10-11T20:42:53.680Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.213416418293548,14,reviewed,hv,hv
2018-07-20T17:10:12.370Z,19.4,-155.274166666667,1.64,2.75,ml,24,48,,0.1,hv,hv70451062,2023-10-12T02:08:43.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.119375747476041,12,reviewed,hv,hv
2018-07-20T22:17:52.660Z,19.3966666666667,-155.269333333333,0.23,2.75,ml,24,34,,0.15,hv,hv70452122,2023-10-12T21:37:29.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.143429679112532,38,reviewed,hv,hv
2018-07-21T01:12:49.030Z,19.4081666666667,-155.286666666667,1.41,2.75,ml,24,50,,0.09,hv,hv70452717,2023-10-13T00:04:27.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.184646652261344,17,reviewed,hv,hv
2018-07-21T11:07:08.540Z,19.4165,-155.276166666667,0.92,2.75,ml,30,45,,0.12,hv,hv70454757,2023-10-17T00:12:10.750Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.1,0.175142927105842,29,reviewed,hv,hv
2018-07-21T15:44:51.520Z,19.4001675,-155.2929993,0.94,2.75,ml,13,80,0.009218,0.2,hv,hv70455797,2018-07-21T15:50:48.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.39,0.42,0.3,15,automatic,hv,hv
2018-07-21T16:04:00.530Z,19.369833,-155.2936707,0.91,2.75,ml,21,105,0.02007,0.35,hv,hv70455882,2018-07-21T16:09:43.820Z,"10 km SW of Volcano, Hawaii",earthquake,0.43,0.53,3.18,25,automatic,hv,hv
2018-07-21T17:26:10.330Z,19.407,-155.271666666667,0.65,2.75,ml,24,37,,0.09,hv,hv70456172,2023-10-17T22:08:46.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.207634280293207,15,reviewed,hv,hv
2018-07-30T20:49:46.350Z,19.4095,-155.258833333333,0.3,2.75,ml,22,109,,0.11,hv,hv70499432,2023-11-28T18:03:21.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.159864183247692,11,reviewed,hv,hv
2018-07-31T07:08:25.980Z,19.4190006,-155.3031616,-0.64,2.75,ml,11,122,0.01149,0.19,hv,hv70501542,2018-07-31T07:14:08.270Z,"7 km WSW of Volcano, Hawaii",earthquake,0.42,0.5,0.37,6,automatic,hv,hv
2018-07-31T07:40:22.380Z,19.4133333,-155.2643333,0.52,2.75,ml,22,84,0.004385,0.07,hv,hv70501647,2019-10-21T23:23:41.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.142,40,reviewed,hv,hv
2018-08-02T05:44:05.700Z,19.3968333333333,-155.2715,0.01,2.75,ml,26,38,,0.12,hv,hv70510682,2022-05-28T00:13:51.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.245847429415372,16,reviewed,hv,hv
2018-08-02T10:00:56.240Z,19.4115,-155.285333333333,0.61,2.75,ml,22,60,,0.09,hv,hv70511487,2023-12-14T02:05:55.620Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.14,0.165953035733756,14,reviewed,hv,hv
2018-10-17T09:28:17.670Z,19.3365,-155.123,6.05,2.75,ml,29,129,0.04816,0.11,hv,hv70657637,2018-12-21T22:27:03.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.39,0.91,0.205,31,reviewed,hv,hv
2018-11-27T10:10:40.640Z,19.402,-155.2808333,0.25,2.75,ml,50,28,0.009465,0.09,hv,hv70708241,2019-02-09T19:02:10.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.11,0.172,21,reviewed,hv,hv
2018-07-12T08:53:54.220Z,19.4371666666667,-155.297333333333,-1.15,2.75,ml,22,98,,0.47,hv,hv70411242,2023-09-01T18:12:03.160Z,"6 km W of Volcano, Hawaii",earthquake,0.38,0.45,0.107446835545765,11,reviewed,hv,hv
2018-07-12T11:46:08.310Z,19.4163333333333,-155.2725,1.05,2.75,ml,22,50,,0.1,hv,hv70411777,2023-09-01T21:25:43.210Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.18,0.0999288876185658,11,reviewed,hv,hv
2018-07-12T16:10:11.040Z,19.4011666666667,-155.276666666667,0.31,2.75,ml,24,41,,0.1,hv,hv70412742,2023-09-05T21:44:15.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.164345016128548,16,reviewed,hv,hv
2018-07-12T20:57:52.520Z,19.395,-155.251333333333,1.21,2.75,ml,20,101,,0.21,hv,hv70413662,2024-01-17T22:06:48.579Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.28,0.174608651147247,11,reviewed,hv,hv
2018-07-12T21:11:55.260Z,19.3928333333333,-155.278166666667,0.68,2.75,ml,23,42,,0.14,hv,hv70413722,2023-09-06T23:30:02.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.197530644676811,8,reviewed,hv,hv
2018-07-13T16:27:19.660Z,19.4098333333333,-155.272333333333,0.19,2.75,ml,23,39,,0.12,hv,hv70417322,2023-09-08T19:00:53.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.206134205083563,12,reviewed,hv,hv
2018-07-13T16:49:29.490Z,19.4,-155.272833333333,1.74,2.75,ml,23,51,,0.08,hv,hv70417392,2023-09-08T20:04:23.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.113797137890043,15,reviewed,hv,hv
2018-07-14T00:13:47.620Z,19.4111666666667,-155.254333333333,-1.08,2.75,ml,22,133,,0.36,hv,hv70418852,2023-09-12T00:18:06.070Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.32,0.213309177609462,12,reviewed,hv,hv
2018-07-14T04:08:48.320Z,19.4104996,-155.2980042,0.33,2.75,ml,12,119,0.01494,0.21,hv,hv70419637,2018-07-14T04:14:38.420Z,"7 km WSW of Volcano, Hawaii",earthquake,0.64,0.94,0.37,18,automatic,hv,hv
2018-07-14T23:11:55.170Z,19.4078333333333,-155.266,0.25,2.75,ml,24,47,,0.11,hv,hv70423537,2023-09-15T00:47:49.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.191467523020237,15,reviewed,hv,hv
2018-07-15T10:05:51.800Z,19.3981666666667,-155.274166666667,1.25,2.75,ml,26,46,,0.09,hv,hv70425912,2024-01-17T22:07:31.934Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.15,,1,reviewed,hv,hv
2018-07-16T09:20:15.540Z,19.4126666666667,-155.266166666667,0.85,2.75,ml,21,69,,0.17,hv,hv70430372,2023-09-21T23:19:48.380Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.16,0.215851252157468,12,reviewed,hv,hv
2018-07-16T17:51:04.950Z,19.4225,-155.271666666667,-0.1,2.75,ml,22,51,,0.15,hv,hv70432102,2023-09-25T23:28:41.370Z,"4 km WSW of Volcano, Hawaii",earthquake,0.13,0.11,0.0880410303167567,9,reviewed,hv,hv
2018-07-17T15:36:24.650Z,19.4091666666667,-155.288333333333,1.23,2.75,ml,24,55,,0.09,hv,hv70436352,2023-09-26T23:43:34.060Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.14,0.168087896425237,17,reviewed,hv,hv
2018-07-17T16:38:23.980Z,19.4459991,-155.2683258,3.22,2.75,ml,11,184,0.01557,0.09,hv,hv70436542,2018-07-17T16:44:08.670Z,"3 km W of Volcano, Hawaii",earthquake,0.48,0.49,1.88,19,automatic,hv,hv
2018-07-17T22:01:20.210Z,19.3978333333333,-155.27,0.25,2.75,ml,24,52,,0.11,hv,hv70437592,2023-09-28T19:49:13.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.11,0.137369667744908,15,reviewed,hv,hv
2018-07-12T05:19:22.930Z,19.4093333333333,-155.272833333333,0.88,2.74,ml,23,39,,0.12,hv,hv70410557,2023-08-31T01:50:54.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.155067388695882,12,reviewed,hv,hv
2018-07-12T07:37:47.560Z,19.4103333333333,-155.2615,0.92,2.74,ml,24,55,,0.12,hv,hv70410947,2023-08-31T02:41:51.680Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.136929450509028,13,reviewed,hv,hv
2018-07-12T14:26:02.540Z,19.4016666666667,-155.272333333333,1,2.74,ml,24,48,,0.16,hv,hv70412377,2023-09-05T19:47:44.960Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.21,0.163323517126959,13,reviewed,hv,hv
2018-07-12T16:17:18.710Z,19.399,-155.275,1.33,2.74,ml,23,48,,0.1,hv,hv70412762,2023-09-05T21:57:52.000Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.16,0.158299680358826,15,reviewed,hv,hv
2018-07-12T18:42:20.210Z,19.4016666666667,-155.267666666667,1.37,2.74,ml,23,62,,0.27,hv,hv70413207,2023-09-06T20:44:42.870Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.26,0.180968829019134,11,reviewed,hv,hv
2018-07-12T19:40:47.350Z,19.416,-155.2725,0.99,2.74,ml,21,51,,0.11,hv,hv70413417,2023-09-06T21:42:03.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.1608093462254,15,reviewed,hv,hv
2018-07-12T19:56:14.550Z,19.4158333333333,-155.243833333333,0.65,2.74,ml,21,163,,0.23,hv,hv70413462,2023-09-06T21:48:57.750Z,"3 km SSW of Volcano, Hawaii",earthquake,0.38,0.31,0.0945281217680614,12,reviewed,hv,hv
2018-07-13T20:59:29.830Z,19.3968333333333,-155.267333333333,0.28,2.74,ml,34,38,,0.13,hv,hv70418212,2023-09-11T19:22:55.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.156600083884734,42,reviewed,hv,hv
2018-07-14T02:04:04.590Z,19.3953333333333,-155.2635,0.16,2.74,ml,25,79,,0.23,hv,hv70419197,2023-09-12T19:47:24.290Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.160350923830768,44,reviewed,hv,hv
2018-07-14T02:33:21.170Z,19.3983333333333,-155.270833333333,0.27,2.74,ml,24,55,,0.11,hv,hv70419307,2023-09-12T20:20:56.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.204665304908566,17,reviewed,hv,hv
2018-07-15T00:30:22.390Z,19.4086666666667,-155.261833333333,0.36,2.74,ml,38,47,,0.1,hv,hv70423847,2022-05-06T20:43:21.180Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.09,0.151487575125131,29,reviewed,hv,hv
2018-07-15T13:44:03.550Z,19.4301666666667,-155.265666666667,0.6,2.74,ml,17,125,,0.11,hv,hv70426652,2023-09-19T23:39:53.120Z,"3 km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.0963812763476288,7,reviewed,hv,hv
2018-07-16T05:20:37.520Z,19.4078333333333,-155.274166666667,0.38,2.74,ml,23,41,,0.13,hv,hv70429572,2023-09-21T18:25:34.220Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.22603311186537,15,reviewed,hv,hv
2018-07-16T09:46:47.540Z,19.3963333333333,-155.2695,0.05,2.74,ml,23,35,,0.12,hv,hv70430452,2023-09-22T00:05:52.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.161448363588002,35,reviewed,hv,hv
2018-07-16T12:29:13.080Z,19.3985,-155.275333333333,0.62,2.74,ml,22,44,,0.09,hv,hv70430992,2023-09-22T18:58:15.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.26648832031442,16,reviewed,hv,hv
2018-07-17T08:11:07.180Z,19.4106666666667,-155.275666666667,0.49,2.74,ml,23,44,,0.09,hv,hv70434902,2023-09-26T19:47:55.420Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.15,0.211494712616015,16,reviewed,hv,hv
2018-07-17T15:02:10.970Z,19.4098333333333,-155.275833333333,0.37,2.74,ml,24,46,,0.11,hv,hv70436227,2023-09-26T22:51:14.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.232294639272717,16,reviewed,hv,hv
2018-07-17T16:33:31.730Z,19.4080009,-155.2456665,-0.43,2.74,ml,7,155,0.01402,0.1,hv,hv70436527,2018-07-17T16:39:16.210Z,"4 km SSW of Volcano, Hawaii",earthquake,0.61,0.94,0.42,14,automatic,hv,hv
2018-07-17T19:58:44.190Z,19.405,-155.2795,0.18,2.74,ml,24,37,,0.11,hv,hv70437197,2023-09-28T18:08:51.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.164763647504063,17,reviewed,hv,hv
2018-06-18T13:55:25.060Z,19.4171658,-155.2630005,1.09,2.74,ml,32,65,0.006156,0.13,hv,hv70284831,2018-06-18T14:01:05.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.41,13,automatic,hv,hv
2018-06-18T13:57:59.610Z,19.4171658,-155.276001,1.33,2.74,ml,33,38,0.007657,0.22,hv,hv70284846,2018-06-18T19:34:18.985Z,"5 km WSW of Volcano, Hawaii",earthquake,0.28,0.19,0.38,13,automatic,hv,hv
2018-06-18T14:57:24.510Z,19.4168333,-155.2758333,0.68,2.74,ml,19,68,0.007843,0.1,hv,hv70285061,2018-09-19T15:15:48.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.12,0.165,12,reviewed,hv,hv
2018-06-19T02:56:04.260Z,19.4103333333333,-155.263666666667,1.16,2.74,ml,34,30,,0.1,hv,hv70287331,2022-07-07T01:23:25.860Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.254460545343352,24,reviewed,hv,hv
2018-06-19T04:57:13.470Z,19.4026661,-155.2591705,3.09,2.74,ml,13,101,0.01547,0.19,hv,hv70287791,2018-06-19T05:02:54.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.52,0.98,0.47,18,automatic,hv,hv
2018-06-19T05:49:43.300Z,19.4120007,-155.2873383,1.28,2.74,ml,18,108,0.006409,0.2,hv,hv70287961,2018-06-19T06:09:33.632Z,"6 km WSW of Volcano, Hawaii",earthquake,0.51,0.25,0.33,12,automatic,hv,hv
2018-06-19T10:11:21.050Z,19.3980007,-155.2664948,0.07,2.74,ml,36,36,0.0004985,0.23,hv,hv70288831,2018-06-19T23:45:09.746Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.18,2.03,25,automatic,hv,hv
2018-06-19T12:46:55.800Z,19.4004993,-155.2669983,0.24,2.74,ml,33,45,0.002424,0.27,hv,hv70289341,2018-06-19T12:52:39.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.49,17,automatic,hv,hv
2018-06-19T12:59:28.040Z,19.3948326,-155.2615051,-0.35,2.74,ml,9,193,0.005455,0.26,hv,hv70289381,2018-06-19T13:05:09.690Z,"6 km SSW of Volcano, Hawaii",earthquake,1.33,0.52,0.21,7,automatic,hv,hv
2018-06-19T13:44:05.320Z,19.4028339,-155.2736664,3.39,2.74,ml,11,123,0.007427,0.11,hv,hv70289551,2018-06-19T13:49:46.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.8,1.11,0.37,14,automatic,hv,hv
2018-06-20T07:27:58.060Z,19.4016666666667,-155.262666666667,0.62,2.74,ml,30,68,,0.12,hv,hv70293161,2023-04-05T01:03:18.300Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.17,0.117781943955611,11,reviewed,hv,hv
2018-06-20T14:03:22.550Z,19.4021666666667,-155.264666666667,0.38,2.74,ml,24,73,,0.12,hv,hv70294546,2023-04-11T00:05:59.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.154604483509809,14,reviewed,hv,hv
2018-06-21T10:11:26.610Z,19.4168333333333,-155.2795,0.42,2.74,ml,22,57,,0.09,hv,hv70298636,2023-04-14T22:10:25.200Z,"Island of Hawaii, Hawaii",earthquake,0.11,0.13,0.195847798669005,18,reviewed,hv,hv
2018-06-21T19:15:51.100Z,19.4163333333333,-155.2695,1.25,2.74,ml,23,52,,0.08,hv,hv70300646,2023-04-20T19:07:23.420Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.0907255855869256,14,reviewed,hv,hv
2018-06-30T21:07:36.430Z,19.4121666666667,-155.255,0.44,2.74,ml,25,118,,0.13,hv,hv70345181,2023-07-06T00:13:58.260Z,"4 km SSW of Volcano, Hawaii",earthquake,0.18,0.11,0.219000162159564,11,reviewed,hv,hv
2018-06-30T22:22:29.290Z,19.4108333,-155.2618333,0.54,2.74,ml,29,50,0.002228,0.08,hv,hv70345471,2019-10-18T01:25:00.470Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.169,32,reviewed,hv,hv
2018-06-30T23:16:11.510Z,19.409,-155.289666666667,1.23,2.74,ml,23,56,,0.11,hv,hv70345636,2023-07-06T19:38:18.340Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.11,0.108061219146628,13,reviewed,hv,hv
2018-07-01T17:27:48.210Z,19.4163333333333,-155.2845,1.05,2.74,ml,25,70,,0.19,hv,hv70349241,2023-07-10T20:25:31.710Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.184117263668294,15,reviewed,hv,hv
2018-07-01T17:28:09.560Z,19.4148333333333,-155.259833333333,0.39,2.74,ml,26,106,,0.15,hv,hv70349246,2023-07-10T20:30:17.750Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.16804483391024,29,reviewed,hv,hv
2018-07-01T18:07:38.050Z,19.4215,-155.2635,0.89,2.74,ml,23,75,,0.17,hv,hv70349356,2023-07-10T21:36:27.050Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.11,0.184265496057508,12,reviewed,hv,hv
2018-07-02T02:32:26.180Z,19.3973333333333,-155.276333333333,1.24,2.74,ml,20,43,,0.09,hv,hv70350981,2023-07-12T21:13:18.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.13039693496753,13,reviewed,hv,hv
2018-07-02T10:36:28.780Z,19.401,-155.2733333,1.45,2.74,ml,22,47,0.00561,0.1,hv,hv70352736,2019-10-18T02:09:29.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.122,13,reviewed,hv,hv
2018-07-03T03:31:47.290Z,19.3971666666667,-155.287666666667,1.04,2.74,ml,20,49,,0.11,hv,hv70355996,2024-01-17T22:03:15.636Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.151927809771065,13,reviewed,hv,hv
2018-07-03T06:02:05.080Z,19.4005,-155.251166666667,-0.86,2.74,ml,25,114,,0.32,hv,hv70356521,2023-07-19T22:42:09.580Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.27,0.164905110956925,35,reviewed,hv,hv
2018-07-04T01:28:03.590Z,19.4305,-155.322666666667,2.85,2.74,ml,22,204,,0.13,hv,hv70360311,2023-07-21T20:40:53.810Z,"9 km W of Volcano, Hawaii",earthquake,0.41,0.46,0.188725097724529,41,reviewed,hv,hv
2018-07-04T03:57:33.660Z,19.3953333333333,-155.277,1.2,2.74,ml,25,41,,0.1,hv,hv70360851,2023-07-21T23:40:59.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.163103079949964,16,reviewed,hv,hv
2018-07-04T11:56:02.920Z,19.3998333333333,-155.275333333333,1.36,2.74,ml,24,47,,0.1,hv,hv70362546,2023-07-25T20:12:07.280Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.16,0.136087252647719,15,reviewed,hv,hv
2018-07-04T12:31:10.070Z,19.4116666666667,-155.260833333333,0.33,2.74,ml,23,64,,0.17,hv,hv70362681,2024-01-17T22:03:54.094Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.19604301885806,35,reviewed,hv,hv
2018-07-04T12:48:19.690Z,19.4126666666667,-155.269666666667,0.69,2.74,ml,43,54,,0.09,hv,hv70362731,2022-07-20T20:01:47.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.09,0.147212633313106,38,reviewed,hv,hv
2018-07-04T12:54:02.280Z,19.3985,-155.2665,0.21,2.74,ml,25,68,,0.12,hv,hv70362756,2023-07-25T22:55:48.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.15223549229005,11,reviewed,hv,hv
2018-07-04T20:05:00.780Z,19.4081666666667,-155.2765,-1.14,2.74,ml,29,46,,0.21,hv,hv70364236,2023-07-27T02:13:00.430Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.16,0.190883996065957,43,reviewed,hv,hv
2018-06-26T14:04:42.410Z,19.3875,-155.269,0.06,2.74,ml,21,75,,0.2,hv,hv70323741,2023-06-01T23:50:08.800Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.26,0.128711571809429,9,reviewed,hv,hv
2018-06-26T17:51:48.590Z,19.4001666666667,-155.269666666667,0.62,2.74,ml,26,54,,0.17,hv,hv70324576,2023-06-05T01:12:37.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.237124748990721,20,reviewed,hv,hv
2018-06-26T20:48:13.780Z,19.441,-155.224666666667,6.27,2.74,ml,16,300,,0.22,hv,hv70325236,2023-06-06T01:24:14.910Z,"0 km ESE of Volcano, Hawaii",earthquake,1.61,1,0.131349892286713,9,reviewed,hv,hv
