time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-22T04:07:06.200Z,19.1671657562256,-155.47233581543,31.5499992370605,1.83000004,md,41,83,,0.150000006,hv,hv72958692,2022-03-22T04:10:24.300Z,"4 km S of P?hala, Hawaii",earthquake,0.64,0.829999983,1.09000003,11,automatic,hv,hv
2022-03-24T10:04:13.680Z,19.1844997406006,-155.45100402832,37.1300010681152,1.83000004,md,32,136,,0.100000001,hv,hv72960737,2022-03-24T10:07:26.490Z,"3 km SE of P?hala, Hawaii",earthquake,0.58,0.769999981,1.10000002,7,automatic,hv,hv
2022-03-25T12:49:33.220Z,19.1860008239746,-155.399505615234,32.4500007629395,1.83000004,md,36,164,,0.129999995,hv,hv72961667,2022-03-25T12:52:47.160Z,"8 km ESE of P?hala, Hawaii",earthquake,0.73,1.14999998,0.839999974,12,automatic,hv,hv
2022-03-26T07:10:19.080Z,19.1749992370605,-155.493835449219,28.4300003051758,1.83000004,md,25,154,,0.140000001,hv,hv72962547,2022-03-26T07:13:28.000Z,"3 km SSW of P?hala, Hawaii",earthquake,0.81,0.769999981,1.83000004,4,automatic,hv,hv
2022-03-28T07:29:14.680Z,19.2298336029053,-155.384826660156,31.5,1.83000004,md,36,154,,0.109999999,hv,hv72964587,2022-03-28T07:32:24.650Z,"10 km ENE of P?hala, Hawaii",earthquake,0.62,0.949999988,0.709999979,5,automatic,hv,hv
2022-03-28T23:31:34.210Z,19.4501667022705,-155.315002441406,2.46000003814697,1.83000004,md,8,314,,0.140000001,hv,hv72965377,2022-03-28T23:34:29.930Z,"8 km W of Volcano, Hawaii",earthquake,2.9,1.26999998,1.45000005,6,automatic,hv,hv
2022-03-30T04:06:41.910Z,19.1585006713867,-155.470336914062,32.060001373291,1.83000004,md,32,210,,0.119999997,hv,hv72966987,2022-03-30T04:10:02.250Z,"4 km S of P?hala, Hawaii",earthquake,0.8,0.949999988,1.83000004,4,automatic,hv,hv
2022-03-30T14:49:57.130Z,19.2674999237061,-155.440994262695,31.6000003814697,1.83000004,md,41,131,,0.150000006,hv,hv72967572,2022-03-30T14:53:12.420Z,"8 km NNE of P?hala, Hawaii",earthquake,0.59,0.870000005,0.860000014,12,automatic,hv,hv
2022-03-31T12:09:37.200Z,19.1784992218018,-155.461166381836,32.5099983215332,1.83000004,md,31,112,,0.109999999,hv,hv72968742,2022-03-31T12:12:43.110Z,"3 km SE of P?hala, Hawaii",earthquake,0.56,1.04999995,1.83000004,4,automatic,hv,hv
2022-04-05T16:32:41.440Z,19.2188339233398,-155.398498535156,32.4099998474121,1.83000004,md,37,155,,0.119999997,hv,hv72974347,2022-04-05T16:35:53.250Z,"8 km ENE of P?hala, Hawaii",earthquake,0.74,0.600000024,0.689999998,9,automatic,hv,hv
2022-04-11T02:50:41.080Z,19.1965007781982,-155.369003295898,31.8600006103516,1.83000004,md,18,190,,0.140000001,hv,hv72980367,2022-04-11T02:54:00.300Z,"11 km E of P?hala, Hawaii",earthquake,1,1.57000005,0.00999999978,5,automatic,hv,hv
2022-04-13T03:45:58.620Z,19.191333770752,-155.394332885742,31.6900005340576,1.83000004,md,40,162,,0.129999995,hv,hv72982292,2022-04-13T03:49:10.660Z,"8 km E of P?hala, Hawaii",earthquake,0.93,0.879999995,0.699999988,11,automatic,hv,hv
2022-04-13T15:10:34.450Z,19.2518329620361,-155.40283203125,33.2099990844727,1.83000004,md,40,131,,0.109999999,hv,hv72982692,2022-04-13T15:13:48.780Z,"9 km NE of P?hala, Hawaii",earthquake,0.49,0.879999995,0.100000001,9,automatic,hv,hv
2022-04-15T20:37:32.320Z,19.2416667938232,-155.399002075195,32.0200004577637,1.83000004,md,31,139,,0.129999995,hv,hv72985582,2022-04-15T20:40:51.970Z,"9 km ENE of P?hala, Hawaii",earthquake,0.72,0.899999976,,5,automatic,hv,hv
2022-04-19T17:33:37.180Z,19.1891670227051,-155.445007324219,33.0900001525879,1.83000004,md,33,140,,0.150000006,hv,hv72989552,2022-04-19T17:36:39.850Z,"3 km ESE of P?hala, Hawaii",earthquake,0.81,1.07000005,1.09000003,12,automatic,hv,hv
2022-04-20T08:34:34.570Z,19.2013339996338,-155.387161254883,32.0299987792969,1.83000004,md,45,161,,0.119999997,hv,hv72990217,2022-04-20T08:37:54.080Z,"9 km E of P?hala, Hawaii",earthquake,0.55,0.790000021,0.529999971,13,automatic,hv,hv
2022-05-05T20:27:06.900Z,19.2513332366943,-155.386001586914,31.9200000762939,1.83000004,md,35,137,,0.119999997,hv,hv73003792,2022-05-05T20:30:28.110Z,"11 km ENE of P?hala, Hawaii",earthquake,0.72,0.910000026,0.300000012,9,automatic,hv,hv
2022-05-06T18:53:48.820Z,19.2483329772949,-155.387161254883,32.25,1.83000004,md,25,141,,0.140000001,hv,hv73004612,2022-05-06T22:18:33.646Z,"10 km ENE of P?hala, Hawaii",earthquake,0.85,1.17999995,1.55999994,8,automatic,hv,hv
2022-05-08T11:02:10.880Z,19.2011661529541,-155.448333740234,30.3999996185303,1.83000004,md,27,123,,0.140000001,hv,hv73006267,2022-05-08T11:05:21.560Z,"3 km E of P?hala, Hawaii",earthquake,0.68,1.29999995,1.49000001,6,automatic,hv,hv
2022-05-09T00:55:05.110Z,19.1205005645752,-155.457992553711,30.2600002288818,1.83000004,md,28,195,,0.140000001,hv,hv73006722,2022-05-09T00:58:08.240Z,"9 km SSE of P?hala, Hawaii",earthquake,0.72,0.819999993,0.159999996,5,automatic,hv,hv
2022-05-09T21:38:19.920Z,19.1981658935547,-155.432998657227,32.1699981689453,1.83000004,md,31,146,,0.119999997,hv,hv73007577,2022-05-09T21:41:59.100Z,"4 km E of P?hala, Hawaii",earthquake,0.83,0.769999981,1.38,10,automatic,hv,hv
2022-05-12T05:10:16.290Z,19.2058334350586,-155.419174194336,32.1800003051758,1.83000004,md,32,152,,0.119999997,hv,hv73010137,2022-05-12T05:13:29.020Z,"6 km E of P?hala, Hawaii",earthquake,0.67,0.860000014,0.519999981,5,automatic,hv,hv
2022-05-18T20:35:32.960Z,19.1516666412354,-155.476333618164,36.4000015258789,1.83000004,md,31,166,,0.109999999,hv,hv73016457,2022-05-18T20:38:48.430Z,"5 km S of P?hala, Hawaii",earthquake,0.83,0.920000017,1.83000004,4,automatic,hv,hv
2022-05-24T16:33:18.180Z,19.1240005493164,-155.405838012695,32.2999992370605,1.83000004,md,38,182,,0.100000001,hv,hv73021937,2022-05-24T16:36:24.570Z,"11 km SE of P?hala, Hawaii",earthquake,0.59,1.16999996,0.239999995,5,automatic,hv,hv
2022-05-27T21:21:41.270Z,19.1306667327881,-155.392333984375,31.0599994659424,1.83000004,md,38,183,,0.100000001,hv,hv73025017,2022-05-27T21:25:59.260Z,"12 km SE of P?hala, Hawaii",earthquake,0.63,1.01999998,0.529999971,11,automatic,hv,hv
2022-05-29T14:00:18.900Z,19.1704998016357,-155.476333618164,32.2900009155273,1.83000004,md,45,82,,0.180000007,hv,hv73026872,2022-05-29T14:03:32.070Z,"3 km S of P?hala, Hawaii",earthquake,0.55,0.970000029,0.25,5,automatic,hv,hv
2022-05-31T09:49:44.940Z,19.1459999084473,-155.487838745117,31.0599994659424,1.83000004,md,41,157,,0.140000001,hv,hv73029072,2022-05-31T09:53:02.370Z,"6 km S of P?hala, Hawaii",earthquake,0.53,0.839999974,0.860000014,11,automatic,hv,hv
2022-06-01T01:22:09.160Z,19.2369995117188,-155.398330688477,31.2700004577637,1.83000004,md,29,155,,0.119999997,hv,hv73029832,2022-06-01T01:25:24.150Z,"9 km ENE of P?hala, Hawaii",earthquake,0.65,0.980000019,0.779999971,3,automatic,hv,hv
2022-06-04T04:34:31.730Z,19.1299991607666,-155.391494750977,31.6499996185303,1.83000004,md,41,184,,0.100000001,hv,hv73033122,2022-06-04T04:37:43.180Z,"12 km SE of P?hala, Hawaii",earthquake,0.63,1.08000004,0.99000001,12,automatic,hv,hv
2022-06-09T04:35:54.300Z,19.1746673583984,-155.488830566406,30.75,1.83000004,md,37,95,,0.119999997,hv,hv73038757,2022-06-09T04:39:01.350Z,"3 km SSW of P?hala, Hawaii",earthquake,0.49,0.899999976,1.83000004,4,automatic,hv,hv
2022-06-09T15:28:32.730Z,19.1531658172607,-155.459167480469,31.4699993133545,1.83000004,md,26,169,,0.140000001,hv,hv73039167,2022-06-09T15:31:45.600Z,"5 km SSE of P?hala, Hawaii",earthquake,0.8,1.03999996,0.910000026,3,automatic,hv,hv
2022-06-10T09:41:53.450Z,19.1958332061768,-155.395172119141,32.0699996948242,1.83000004,md,42,161,,0.119999997,hv,hv73039902,2022-06-10T09:45:01.290Z,"8 km E of P?hala, Hawaii",earthquake,0.53,0.889999986,1.38,6,automatic,hv,hv
2022-06-13T21:58:02.500Z,19.1791667938232,-155.393661499023,31.9099998474121,1.83000004,md,29,193,,0.119999997,hv,hv73043182,2022-06-13T22:01:11.670Z,"9 km ESE of P?hala, Hawaii",earthquake,0.9,0.839999974,0.00999999978,5,automatic,hv,hv
2022-06-15T00:56:14.670Z,19.1528339385986,-155.464996337891,32.2000007629395,1.83000004,md,26,162,,0.159999996,hv,hv73044132,2022-06-15T00:59:27.790Z,"5 km SSE of P?hala, Hawaii",earthquake,0.69,1.20000005,0.910000026,8,automatic,hv,hv
2022-06-16T23:11:11.300Z,19.2264995574951,-155.404663085938,32,1.83000004,md,20,157,,0.140000001,hv,hv73046232,2022-06-16T23:14:27.340Z,"8 km ENE of P?hala, Hawaii",earthquake,0.75,1.13,0.159999996,5,automatic,hv,hv
2022-06-17T18:58:52.700Z,19.2455005645752,-155.417663574219,32.4099998474121,1.83000004,md,33,125,,0.129999995,hv,hv73047002,2022-06-17T19:01:51.360Z,"Island of Hawaii, Hawaii",earthquake,0.59,0.879999995,0.370000005,5,automatic,hv,hv
2022-06-21T15:11:50.520Z,19.1468334197998,-155.482498168945,33.1500015258789,1.83000004,md,30,166,,0.189999998,hv,hv73050877,2022-06-21T15:14:52.780Z,"6 km S of P?hala, Hawaii",earthquake,0.84,0.980000019,0.910000026,3,automatic,hv,hv
2022-06-22T12:12:29.990Z,19.1926670074463,-155.477828979492,32.2999992370605,1.83000004,md,37,89,,0.180000007,hv,hv73051712,2022-06-22T12:15:48.210Z,"1 km S of P?hala, Hawaii",earthquake,0.71,0.910000026,0.910000026,8,automatic,hv,hv
2022-06-24T13:05:04.920Z,19.1315002441406,-155.393005371094,31.7399997711182,1.83000004,md,44,182,,0.119999997,hv,hv73054207,2022-06-24T18:45:10.220Z,"11 km SE of P?hala, Hawaii",earthquake,0.72,1.08000004,1.83000004,4,automatic,hv,hv
2022-06-25T12:06:09.110Z,19.1235008239746,-155.386337280273,31.2600002288818,1.83000004,md,41,186,,0.100000001,hv,hv73055082,2022-06-25T12:09:16.810Z,"13 km SE of P?hala, Hawaii",earthquake,0.61,0.709999979,0.910000026,8,automatic,hv,hv
2022-06-26T13:57:03.150Z,19.2078342437744,-155.389007568359,32.2599983215332,1.83000004,md,42,158,,0.129999995,hv,hv73056432,2022-06-26T14:00:16.020Z,"9 km E of P?hala, Hawaii",earthquake,0.6,0.660000026,0.569999993,7,automatic,hv,hv
2022-06-26T23:01:13.500Z,19.3600006103516,-155.481170654297,8.46000003814697,1.83000004,md,36,63,,0.159999996,hv,hv73057057,2022-06-26T23:04:26.280Z,"17 km N of P?hala, Hawaii",earthquake,0.42,0.720000029,0.879999995,20,automatic,hv,hv
2022-06-27T19:59:28.050Z,19.2391662597656,-155.397171020508,32.1199989318848,1.83000004,md,32,138,,0.119999997,hv,hv73058132,2022-06-27T20:02:40.720Z,"9 km ENE of P?hala, Hawaii",earthquake,0.61,0.959999979,1.38,10,automatic,hv,hv
2022-06-28T09:34:30.210Z,19.1928329467773,-155.397994995117,32.1100006103516,1.83000004,md,41,162,,0.119999997,hv,hv73058837,2022-06-28T09:37:45.850Z,"8 km E of P?hala, Hawaii",earthquake,0.59,0.949999988,0.959999979,7,automatic,hv,hv
2022-06-29T17:49:40.300Z,19.2433338165283,-155.387832641602,31.8799991607666,1.83000004,md,37,139,,0.119999997,hv,hv73060197,2022-06-29T17:53:02.770Z,"10 km ENE of P?hala, Hawaii",earthquake,0.55,0.730000019,0.870000005,12,automatic,hv,hv
2022-01-19T09:47:20.130Z,19.2059993743896,-155.41650390625,31.8299999237061,1.83000004,md,38,148,,0.150000006,hv,hv72881142,2022-01-19T09:50:39.020Z,"6 km E of P?hala, Hawaii",earthquake,0.58,0.720000029,1.62,6,automatic,hv,hv
2022-01-23T04:47:29.710Z,19.2211666107178,-155.38916015625,31.3600006103516,1.83000004,md,32,159,,0.119999997,hv,hv72886792,2022-01-23T04:50:41.800Z,"9 km ENE of P?hala, Hawaii",earthquake,0.71,1.05999994,0.910000026,3,automatic,hv,hv
2022-01-23T17:06:46.610Z,19.2329998016357,-155.391830444336,32.3300018310547,1.83000004,md,34,148,,0.140000001,hv,hv72887172,2022-01-23T17:09:54.440Z,"9 km ENE of P?hala, Hawaii",earthquake,0.62,0.699999988,0.0900000036,5,automatic,hv,hv
2022-01-28T15:30:25.380Z,19.1873340606689,-155.417831420898,31.2199993133545,1.83000004,md,39,167,,0.109999999,hv,hv72893007,2022-01-28T15:33:31.210Z,"6 km ESE of P?hala, Hawaii",earthquake,0.51,0.810000002,1.83000004,4,automatic,hv,hv
2022-01-29T21:41:29.890Z,19.1828327178955,-155.486663818359,32.6800003051758,1.83000004,md,35,153,,0.119999997,hv,hv72894927,2022-01-29T21:44:34.040Z,"2 km SSW of P?hala, Hawaii",earthquake,0.59,0.860000014,1.64999998,6,automatic,hv,hv
2022-01-30T03:37:46.570Z,19.2211666107178,-155.38916015625,31.9400005340576,1.83000004,md,43,152,,0.129999995,hv,hv72895282,2022-01-30T03:40:57.760Z,"9 km ENE of P?hala, Hawaii",earthquake,0.59,1.15999997,0.620000005,5,automatic,hv,hv
2022-02-04T10:11:35.190Z,19.1816673278809,-155.475326538086,33.6100006103516,1.83000004,md,28,150,,0.129999995,hv,hv72902532,2022-02-04T10:14:53.250Z,"2 km S of P?hala, Hawaii",earthquake,0.65,1,0.600000024,3,automatic,hv,hv
2022-02-05T05:53:08.580Z,19.1919994354248,-155.399673461914,31.9400005340576,1.83000004,md,43,162,,0.119999997,hv,hv72904112,2022-02-05T05:56:17.030Z,"8 km E of P?hala, Hawaii",earthquake,0.64,0.779999971,1.73000002,6,automatic,hv,hv
2022-02-05T14:15:56.320Z,19.1704998016357,-155.492828369141,32.5800018310547,1.83000004,md,30,156,,0.180000007,hv,hv72904682,2022-02-05T14:19:06.490Z,"3 km SSW of P?hala, Hawaii",earthquake,0.73,1.25999999,0.109999999,5,automatic,hv,hv
2022-02-08T05:57:08.720Z,19.2026672363281,-155.467834472656,35.0999984741211,1.83000004,md,44,98,,0.109999999,hv,hv72908382,2022-02-08T06:00:17.420Z,"1 km E of P?hala, Hawaii",earthquake,0.54,0.939999998,1.20000005,8,automatic,hv,hv
2022-02-08T07:43:16.850Z,19.1901664733887,-155.476501464844,31.9599990844727,1.83000004,md,32,107,,0.109999999,hv,hv72908482,2022-02-08T07:46:25.820Z,"1 km S of P?hala, Hawaii",earthquake,0.6,0.850000024,,4,automatic,hv,hv
2022-08-21T20:27:39.120Z,19.1573333740234,-155.491668701172,30.5400009155273,1.83000004,md,24,245,,0.239999995,hv,hv73116917,2022-08-21T20:31:01.900Z,"5 km SSW of P?hala, Hawaii",earthquake,1.33,1.69000006,0.460000008,5,automatic,hv,hv
2022-08-22T19:17:54.420Z,19.441333770752,-155.616165161133,-0.800000011920929,1.83000004,md,23,92,,0.370000005,hv,hv73117922,2022-08-22T19:21:00.290Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.860000014,1.20000005,10,automatic,hv,hv
2022-08-22T21:42:27.050Z,19.2560005187988,-155.39582824707,32.4000015258789,1.83000004,md,32,132,,0.109999999,hv,hv73117987,2022-08-22T21:45:36.760Z,"10 km NE of P?hala, Hawaii",earthquake,0.78,0.850000024,1.13999999,8,automatic,hv,hv
2022-08-24T14:48:29.300Z,19.2466659545898,-155.420501708984,35.6199989318848,1.83000004,md,39,125,,0.150000006,hv,hv73119852,2022-08-24T14:51:38.970Z,"7 km NE of P?hala, Hawaii",earthquake,0.61,0.860000014,1.34000003,7,automatic,hv,hv
2022-08-25T19:17:37.430Z,19.1808338165283,-155.483001708984,31.0699996948242,1.83000004,md,29,155,,0.159999996,hv,hv73121292,2022-08-25T19:20:45.820Z,"2 km S of P?hala, Hawaii",earthquake,0.8,1.10000002,1.80999994,6,automatic,hv,hv
2022-08-29T00:23:13.130Z,19.2530002593994,-155.380828857422,32.6100006103516,1.83000004,md,31,140,,0.119999997,hv,hv73124597,2022-08-29T00:26:30.010Z,"11 km ENE of P?hala, Hawaii",earthquake,0.75,0.649999976,0.910000026,3,automatic,hv,hv
2022-08-30T12:21:36.990Z,19.1828327178955,-155.487167358398,32.9300003051758,1.83000004,md,42,82,,0.119999997,hv,hv73126092,2022-08-30T12:24:45.540Z,"2 km SSW of P?hala, Hawaii",earthquake,0.47,0.649999976,0.330000013,5,automatic,hv,hv
2022-08-31T00:45:04.420Z,19.2251663208008,-155.393997192383,31.2600002288818,1.83000004,md,27,153,,0.150000006,hv,hv73126797,2022-08-31T00:48:07.120Z,"9 km ENE of P?hala, Hawaii",earthquake,0.64,0.930000007,0.769999981,11,automatic,hv,hv
2022-09-01T19:54:08.550Z,19.2253341674805,-155.428161621094,32.0200004577637,1.83000004,md,35,128,,0.119999997,hv,hv73128457,2022-09-01T19:57:30.340Z,"5 km ENE of P?hala, Hawaii",earthquake,0.7,0.810000002,1.40999997,11,automatic,hv,hv
2022-09-02T22:38:14.710Z,19.2351665496826,-155.391326904297,32.0900001525879,1.83000004,md,29,148,,0.119999997,hv,hv73129452,2022-09-02T22:41:20.530Z,"9 km ENE of P?hala, Hawaii",earthquake,0.68,0.769999981,0.170000002,5,automatic,hv,hv
2022-09-05T13:38:54.730Z,19.1665000915527,-155.488998413086,30.6599998474121,1.83000004,md,31,158,,0.189999998,hv,hv73131912,2022-09-05T13:41:56.190Z,"4 km SSW of P?hala, Hawaii",earthquake,0.93,1.25,0.910000026,8,automatic,hv,hv
2022-09-06T00:53:36.890Z,19.4851665496826,-155.585830688477,-0.560000002384186,1.83000004,md,8,111,,0.340000004,hv,hv73132287,2022-09-06T00:59:07.590Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.94,0.550000012,1.82000005,6,automatic,hv,hv
2022-09-06T21:27:51.700Z,19.2220001220703,-155.397506713867,32.0699996948242,1.83000004,md,26,148,,0.140000001,hv,hv73132897,2022-09-06T21:31:06.730Z,"8 km ENE of P?hala, Hawaii",earthquake,0.74,0.779999971,0.300000012,5,automatic,hv,hv
2022-09-12T18:54:25.230Z,19.219165802002,-155.39599609375,31.7999992370605,1.83000004,md,25,165,,0.129999995,hv,hv73138237,2022-09-12T18:57:39.090Z,"8 km ENE of P?hala, Hawaii",earthquake,0.65,1.11000001,0.910000026,3,automatic,hv,hv
2022-09-15T20:59:05.590Z,19.2263336181641,-155.393997192383,32.5299987792969,1.83000004,md,30,156,,0.129999995,hv,hv73140897,2022-09-15T21:02:10.510Z,"9 km ENE of P?hala, Hawaii",earthquake,0.62,0.800000012,1.66999996,7,automatic,hv,hv
2022-09-17T06:56:05.300Z,19.2346668243408,-155.39533996582,32.1500015258789,1.83000004,md,37,141,,0.150000006,hv,hv73142122,2022-09-17T06:59:11.890Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.860000014,1.83000004,4,automatic,hv,hv
2022-09-17T20:29:36.370Z,19.1555004119873,-155.37483215332,31.9400005340576,1.83000004,md,31,232,,0.100000001,hv,hv73142742,2022-09-17T20:32:46.770Z,"12 km ESE of P?hala, Hawaii",earthquake,0.76,0.920000017,1.82000005,6,automatic,hv,hv
2022-09-18T08:20:20.970Z,19.232666015625,-155.390167236328,32.060001373291,1.83000004,md,35,145,,0.129999995,hv,hv73143247,2022-09-18T08:23:31.400Z,"9 km ENE of P?hala, Hawaii",earthquake,0.66,0.610000014,0.159999996,5,automatic,hv,hv
2022-09-18T21:41:23.610Z,19.183666229248,-155.464004516602,33.0999984741211,1.83000004,md,34,104,,0.109999999,hv,hv73143767,2022-09-18T21:44:30.060Z,"2 km SE of P?hala, Hawaii",earthquake,0.63,0.889999986,0.910000026,8,automatic,hv,hv
2022-11-23T07:56:11.710Z,19.2171669006348,-155.444671630859,31.6100006103516,1.83000004,md,38,119,,0.119999997,hv,hv73232642,2022-11-23T07:59:35.150Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.819999993,1.80999994,10,automatic,hv,hv
2022-11-27T09:12:54.130Z,19.242000579834,-155.407165527344,32.6100006103516,1.83000004,md,37,135,,0.129999995,hv,hv73238042,2022-11-27T09:16:13.160Z,"8 km ENE of P?hala, Hawaii",earthquake,0.62,0.589999974,1.02999997,13,automatic,hv,hv
2022-11-27T18:28:44.260Z,19.1791667938232,-155.455673217773,35.4300003051758,1.83000004,md,30,125,,0.109999999,hv,hv73239097,2022-11-27T18:31:54.220Z,"Island of Hawaii, Hawaii",earthquake,0.7,0.970000029,1.13999999,7,automatic,hv,hv
2022-11-28T03:52:51.090Z,19.1283340454102,-155.372497558594,31.5900001525879,1.83000004,md,36,188,,0.100000001,hv,hv73240152,2024-01-18T17:28:28.966Z,"13 km SE of P?hala, Hawaii",earthquake,0.82,1.34000003,1.45000005,10,automatic,hv,hv
2022-11-30T13:06:32.940Z,19.1883335113525,-155.484664916992,31.8600006103516,1.83000004,md,39,78,,0.119999997,hv,hv73246887,2022-11-30T13:09:46.440Z,"1 km SSW of P?hala, Hawaii",earthquake,0.68,1.03999996,0.689999998,6,automatic,hv,hv
2022-07-30T22:50:00.400Z,19.220666885376,-155.38850402832,31.8600006103516,1.83000004,md,26,168,,0.109999999,hv,hv73092872,2022-07-30T22:53:07.480Z,"9 km ENE of P?hala, Hawaii",earthquake,0.84,0.720000029,1.82000005,5,automatic,hv,hv
2022-08-01T13:46:58.250Z,19.2434997558594,-155.377838134766,32.2099990844727,1.83000004,md,36,162,,0.100000001,hv,hv73094502,2022-08-01T13:50:08.760Z,"11 km ENE of P?hala, Hawaii",earthquake,0.67,0.790000021,0.239999995,5,automatic,hv,hv
2022-08-02T13:22:41.840Z,19.2588329315186,-155.385833740234,31.6800003051758,1.83000004,md,43,133,,0.129999995,hv,hv73095557,2022-08-02T13:25:48.910Z,"Island of Hawaii, Hawaii",earthquake,0.5,0.569999993,0.75999999,7,automatic,hv,hv
2022-08-04T00:22:00.300Z,19.2226657867432,-155.392669677734,31.7299995422363,1.83000004,md,32,156,,0.129999995,hv,hv73098072,2022-08-04T00:26:28.800Z,"9 km ENE of P?hala, Hawaii",earthquake,0.82,0.889999986,,5,automatic,hv,hv
2022-08-04T22:53:27.730Z,19.1813335418701,-155.382995605469,30.6900005340576,1.83000004,md,31,178,,0.109999999,hv,hv73098987,2022-08-04T22:56:46.250Z,"10 km ESE of P?hala, Hawaii",earthquake,0.59,0.850000024,1.87,4,automatic,hv,hv
2022-08-05T05:56:16.250Z,19.1725006103516,-155.472839355469,33.0800018310547,1.83000004,md,41,156,,0.129999995,hv,hv73099392,2022-08-05T05:59:26.580Z,"3 km S of P?hala, Hawaii",earthquake,0.68,0.920000017,1.64999998,6,automatic,hv,hv
2022-08-06T15:34:15.260Z,19.242000579834,-155.38166809082,31.9200000762939,1.83000004,md,41,147,,0.119999997,hv,hv73100902,2022-08-06T15:37:39.070Z,"11 km ENE of P?hala, Hawaii",earthquake,0.67,0.730000019,,4,automatic,hv,hv
2022-08-07T06:13:55.860Z,19.1805000305176,-155.356826782227,28.3799991607666,1.83000004,md,43,180,,0.119999997,hv,hv73101542,2022-08-07T06:17:10.400Z,"13 km E of P?hala, Hawaii",earthquake,0.5,0.889999986,1.34000003,10,automatic,hv,hv
2022-08-09T09:45:22.750Z,19.2600002288818,-155.393325805664,32.2700004577637,1.83000004,md,34,185,,0.109999999,hv,hv73103732,2022-08-09T09:48:25.320Z,"10 km NE of P?hala, Hawaii",earthquake,0.67,0.779999971,1.57000005,6,automatic,hv,hv
2022-08-09T21:28:08.640Z,19.1450004577637,-155.45832824707,32.189998626709,1.83000004,md,26,247,,0.159999996,hv,hv73104247,2022-08-09T21:31:19.460Z,"6 km SSE of P?hala, Hawaii",earthquake,0.9,0.980000019,0.00999999978,5,automatic,hv,hv
2022-08-10T18:57:03.110Z,19.1356658935547,-155.489166259766,30.6000003814697,1.83000004,md,20,254,,0.159999996,hv,hv73105267,2022-08-10T19:00:28.060Z,"7 km S of P?hala, Hawaii",earthquake,1.05,1.20000005,0.109999999,5,automatic,hv,hv
2022-08-15T16:00:42.820Z,19.1898326873779,-155.48567199707,31.8099994659424,1.83000004,md,37,78,,0.119999997,hv,hv73110087,2022-08-15T16:03:47.970Z,"1 km SSW of P?hala, Hawaii",earthquake,0.68,1.08000004,0.910000026,8,automatic,hv,hv
