time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-05T14:33:20.250Z,19.4035,-155.2805,0.57,1.81,md,20,50,,0.14,hv,hv70119936,2024-01-03T00:47:36.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.0624944566403849,5,reviewed,hv,hv
2018-05-05T17:58:06.290Z,19.3221664,-155.1661682,1.44,1.81,md,36,99,0.05031,0.22,hv,hv70120566,2018-05-05T18:01:19.540Z,"15 km SSE of Volcano, Hawaii",earthquake,0.46,0.66,0.24,17,automatic,hv,hv
2018-05-06T04:09:43.730Z,19.4158325,-154.7940063,3.74,1.81,md,8,302,0.1099,0.35,hv,hv70122276,2018-05-06T04:12:59.980Z,"14 km ESE of Leilani Estates, Hawaii",earthquake,2.9,2.33,0.35,3,automatic,hv,hv
2018-05-06T15:35:48.160Z,19.3939991,-154.9666595,0.31,1.81,md,26,246,0.05315,0.23,hv,hv70124086,2018-05-06T15:38:57.150Z,"9 km SSW of Leilani Estates, Hawaii",earthquake,0.98,0.4,0.26,12,automatic,hv,hv
2018-05-07T01:00:55.440Z,19.3361664,-155.1038361,1.28,1.81,md,22,195,0.04768,0.2,hv,hv70125596,2018-05-07T01:04:09.230Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.74,0.65,0.12,8,automatic,hv,hv
2018-05-07T03:52:09.300Z,19.3980007,-155.2646637,0.77,1.81,md,13,98,0.001314,0.2,hv,hv70126056,2018-05-07T03:55:02.050Z,"5 km SSW of Volcano, Hawaii",earthquake,0.33,0.36,0.25,4,automatic,hv,hv
2018-05-09T01:55:21.510Z,19.1641674,-155.3730011,-0.56,1.81,md,12,240,0.07654,0.26,hv,hv70132991,2018-05-09T01:58:26.260Z,"11 km ESE of P?hala, Hawaii",earthquake,2.47,0.88,0.26,4,automatic,hv,hv
2018-05-09T13:01:14.940Z,19.3286667,-155.1035004,5.61,1.81,md,25,190,0.04896,0.25,hv,hv70134156,2018-05-09T13:04:32.830Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.94,0.63,0.15,8,automatic,hv,hv
2018-01-05T09:48:20.050Z,19.8305,-155.5788333,22.59,1.81,md,20,104,0.07855,0.13,hv,hv70006587,2018-01-12T00:13:12.250Z,"23 km SSE of Waimea, Hawaii",earthquake,0.62,1.14,0.189,10,reviewed,hv,hv
2018-01-20T00:25:01.690Z,19.4258333,-155.281,8.67,1.81,ml,12,200,0.003398,0.14,hv,hv70017942,2018-04-10T01:11:48.040Z,"5 km WSW of Volcano, Hawaii",earthquake,1.4,1.16,0.087,8,reviewed,hv,hv
2018-01-27T14:02:50.280Z,19.4163342,-155.2651672,0.69,1.81,md,14,62,0.006541,0.13,hv,hv70022867,2018-01-27T14:08:22.170Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.31,0.55,11,automatic,hv,hv
2018-03-04T11:47:55.630Z,19.2028333,-155.4841667,37.04,1.81,md,15,213,0.08886,0.14,hv,hv70048657,2018-03-21T00:26:12.540Z,"0 km W of P?hala, Hawaii",earthquake,1,1.35,0.056,8,reviewed,hv,hv
2018-03-21T21:22:32.390Z,19.0476667,-155.3543333,27.78,1.81,md,33,252,0.1479,0.1,hv,hv70059221,2018-03-23T22:10:01.320Z,"21 km SE of P?hala, Hawaii",earthquake,0.72,1.24,0.04,15,reviewed,hv,hv
2018-03-31T02:27:00.310Z,19.2001667,-154.9695,37.59,1.81,md,6,332,0.1732,0.04,hv,hv70066961,2018-04-03T02:32:37.190Z,"30 km S of Leilani Estates, Hawaii",earthquake,4.13,4.32,0.059,3,reviewed,hv,hv
2018-05-13T17:50:48.110Z,19.4015007,-155.2868347,1.53,1.81,md,17,64,0.01187,0.12,hv,hv70153477,2018-05-13T17:53:50.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.33,0.27,3,automatic,hv,hv
2018-05-13T18:20:07.180Z,19.4675007,-154.918335,2.72,1.81,md,8,98,0.01171,0.15,hv,hv70153532,2018-05-13T18:23:00.690Z,"Hawaii region, Hawaii",earthquake,0.56,0.46,0.22,4,automatic,hv,hv
2018-05-14T02:30:18.660Z,19.3449993,-155.0144958,2.32,1.81,md,10,236,0.08085,0.09,hv,hv70154532,2018-05-14T02:33:29.540Z,"17 km SW of Leilani Estates, Hawaii",earthquake,1.66,0.91,0.1,3,automatic,hv,hv
2018-05-15T01:59:24.610Z,19.4606667,-154.9251709,3.89,1.81,md,8,123,0.008027,0.18,hv,hv70157137,2018-05-15T02:02:29.420Z,"1 km SW of Leilani Estates, Hawaii",earthquake,0.53,0.86,0.21,6,automatic,hv,hv
2018-05-15T12:26:15.070Z,19.4669991,-154.9250031,1.49,1.81,md,15,94,0.01281,0.27,hv,hv70158607,2018-05-15T12:29:14.850Z,"0 km WSW of Leilani Estates, Hawaii",earthquake,0.38,0.45,0.2,7,automatic,hv,hv
2018-05-16T02:19:45.300Z,19.3369999,-155.1026611,-0.18,1.81,md,33,146,0.04681,0.25,hv,hv70160287,2018-05-16T02:23:08.000Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.46,0.24,0.39,7,automatic,hv,hv
2018-04-06T22:05:15.980Z,19.3826666666667,-155.241333333333,1.72,1.81,ml,23,88,,0.08,hv,hv70072256,2020-08-05T03:11:51.770Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.2,0.127950889157436,10,reviewed,hv,hv
2018-04-09T14:29:05.890Z,19.2036667,-155.4673333,38.32,1.81,md,28,99,0.04825,0.1,hv,hv70074861,2018-04-10T21:13:59.210Z,"1 km E of P?hala, Hawaii",earthquake,0.6,0.87,0.114,17,reviewed,hv,hv
2018-04-11T15:22:41.260Z,19.3889999,-155.2725067,8.52,1.81,ml,31,47,0.006425,0.26,hv,hv70076581,2018-04-11T15:28:24.740Z,"7 km SW of Volcano, Hawaii",earthquake,0.58,0.63,0.36,4,automatic,hv,hv
2018-04-11T18:00:28.650Z,19.3988342,-155.286499,7.4,1.81,ml,36,32,0.01128,0.25,hv,hv70076741,2018-04-11T18:06:12.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.45,0.54,0.19,14,automatic,hv,hv
2018-04-17T00:34:38.920Z,19.4173336,-155.261673,1.37,1.81,md,12,128,0.005488,0.16,hv,hv70082921,2018-04-17T00:37:47.690Z,"4 km SW of Volcano, Hawaii",earthquake,0.34,0.4,0.11,9,automatic,hv,hv
2018-04-20T02:39:23.270Z,19.1963333,-155.406,35.41,1.81,md,39,162,0.04173,0.11,hv,hv70086126,2018-04-20T19:29:49.510Z,"7 km E of P?hala, Hawaii",earthquake,0.79,1.1,0.103,19,reviewed,hv,hv
2018-05-01T17:56:09.470Z,19.3513336,-154.9608307,-0.33,1.81,md,24,220,0.1113,0.31,hv,hv70103411,2018-05-01T17:59:20.300Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,2.06,0.71,0.11,10,automatic,hv,hv
2018-05-03T01:59:07.570Z,19.4246674,-155.074173,8.35,1.81,md,25,226,0.1004,0.25,hv,hv70108891,2018-05-03T02:02:21.660Z,"7 km SSE of Eden Roc, Hawaii",earthquake,2.85,1.05,0.32,8,automatic,hv,hv
2018-05-04T03:24:19.950Z,19.3330002,-154.8123322,-0.43,1.81,md,29,289,0.1579,0.28,hv,hv70113191,2018-05-04T03:27:32.870Z,"18 km SE of Leilani Estates, Hawaii",earthquake,4.28,1.14,0.18,8,automatic,hv,hv
2018-05-04T03:43:44.400Z,19.4034996,-155.2956696,0.97,1.81,ml,19,56,0.005138,0.27,hv,hv70113251,2018-05-04T03:49:21.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.27,0.17,8,automatic,hv,hv
2018-05-04T13:17:48.730Z,19.4018326,-155.286499,0.44,1.81,ml,19,56,0.01143,0.16,hv,hv70114921,2018-05-04T13:23:23.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.33,0.18,7,automatic,hv,hv
2018-05-04T13:27:32.640Z,19.2561665,-155.1021729,10.47,1.81,md,10,294,0.1184,0.1,hv,hv70114951,2018-05-04T13:29:05.380Z,"23 km S of Fern Forest, Hawaii",earthquake,6.2,3.75,0.11,6,automatic,hv,hv
2018-05-04T22:00:44.770Z,19.3833332,-155.0296631,-0.7,1.81,md,26,217,0.0469,0.16,hv,hv70116471,2018-05-04T22:03:53.610Z,"14 km SSE of Eden Roc, Hawaii",earthquake,1.02,0.29,0.18,6,automatic,hv,hv
2018-05-05T00:10:56.580Z,19.3285,-155.157166666667,-0.3,1.81,md,22,110,,0.3,hv,hv70116936,2023-03-14T02:30:34.730Z,"15 km SSE of Volcano, Hawaii",earthquake,0.33,0.35,0.274718362771473,7,reviewed,hv,hv
2018-05-27T23:39:48.900Z,19.4031658,-155.2839966,0.99,1.81,md,17,60,0.01248,0.13,hv,hv70197812,2018-05-27T23:42:42.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.33,9,automatic,hv,hv
2018-05-28T16:54:54.430Z,19.4249992,-155.284668,0.75,1.81,md,17,76,0.005665,0.2,hv,hv70200947,2018-05-28T16:58:01.870Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.16,0.05,4,automatic,hv,hv
2018-05-29T02:31:44.670Z,19.3986664,-155.2595062,0.22,1.81,ml,16,78,0.006174,0.18,hv,hv70202717,2018-05-29T02:37:24.250Z,"5 km SSW of Volcano, Hawaii",earthquake,0.38,0.28,0.37,4,automatic,hv,hv
2018-05-29T17:48:21.680Z,19.3204994,-155.2463379,3.74,1.81,ml,13,89,0.04411,0.13,hv,hv70205552,2018-05-29T17:54:00.210Z,"13 km S of Volcano, Hawaii",earthquake,0.49,2.3,0.18,8,automatic,hv,hv
2018-05-29T22:14:23.630Z,19.4138336,-155.2805023,0.77,1.81,md,18,59,0.0051,0.14,hv,hv70206347,2018-05-29T22:17:17.900Z,"5 km WSW of Volcano, Hawaii",earthquake,0.27,0.14,0.1,11,automatic,hv,hv
2018-05-30T04:55:12.650Z,19.4193325,-155.2700043,2.5,1.81,ml,10,227,0.009315,0.13,hv,hv70207597,2018-05-30T05:00:51.940Z,"4 km SW of Volcano, Hawaii",earthquake,1.35,0.75,2.76,7,automatic,hv,hv
2018-05-31T20:04:15.840Z,19.4248333,-155.2821655,0.17,1.81,ml,10,75,0.004326,0.24,hv,hv70214222,2018-05-31T20:22:48.533Z,"5 km WSW of Volcano, Hawaii",earthquake,0.68,0.26,0.36,6,automatic,hv,hv
2018-05-30T14:38:35.050Z,19.4179993,-155.2701721,1.03,1.8,ml,18,52,0.009332,0.09,hv,hv70209432,2018-05-30T14:44:15.390Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.15,3,automatic,hv,hv
2018-05-31T10:36:15.700Z,19.3964996,-155.2910004,-0.21,1.8,ml,18,57,0.01323,0.22,hv,hv70212597,2018-05-31T10:41:55.760Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.38,0.24,6,automatic,hv,hv
2018-05-31T13:13:35.430Z,19.4080009,-155.2923279,-0.08,1.8,md,9,88,0.01236,0.11,hv,hv70212992,2018-05-31T13:16:35.250Z,"7 km WSW of Volcano, Hawaii",earthquake,0.23,0.27,0.05,7,automatic,hv,hv
2018-05-31T22:17:46.730Z,19.4004993,-155.2823334,0.23,1.8,md,14,80,0.009662,0.2,hv,hv70214607,2018-05-31T22:20:43.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.38,0.6,0.04,5,automatic,hv,hv
2018-05-12T05:25:29.470Z,19.4144993,-155.3263397,4.93,1.8,md,19,47,0.02302,0.19,hv,hv70148302,2018-05-12T05:28:43.320Z,"10 km WSW of Volcano, Hawaii",earthquake,0.59,1.28,0.21,6,automatic,hv,hv
2018-05-13T21:32:25.700Z,19.4836674,-154.9011688,2.72,1.8,md,6,121,0.009133,0.08,hv,hv70153952,2018-05-13T21:35:23.570Z,"2 km NE of Leilani Estates, Hawaii",earthquake,0.75,0.31,0.33,3,automatic,hv,hv
2018-05-14T04:21:50.270Z,19.4508343,-154.9188385,2.01,1.8,md,14,179,0.004882,0.29,hv,hv70154742,2018-05-14T04:25:04.850Z,"2 km S of Leilani Estates, Hawaii",earthquake,0.88,0.62,0.3,6,automatic,hv,hv
2018-05-14T18:04:27.080Z,19.322834,-155.1891632,1.66,1.8,md,19,97,0.05325,0.2,hv,hv70156387,2018-05-14T18:07:41.670Z,"14 km SSE of Volcano, Hawaii",earthquake,0.43,0.8,0.23,5,automatic,hv,hv
2018-05-15T04:06:08.730Z,19.4546661,-154.8963318,2.13,1.8,md,6,213,0.02089,0.14,hv,hv70157472,2018-05-15T04:09:09.990Z,"2 km SE of Leilani Estates, Hawaii",earthquake,1.02,0.47,0.39,4,automatic,hv,hv
2018-05-15T12:05:16.410Z,19.487833,-154.9095001,3.13,1.8,md,6,161,0.01776,0.07,hv,hv70158577,2018-05-15T12:08:21.960Z,"2 km S of Nanawale Estates, Hawaii",earthquake,0.82,0.43,0.29,4,automatic,hv,hv
2018-05-05T06:38:34.160Z,19.3708324,-155.2433319,0.93,1.8,ml,13,137,0.003744,0.12,hv,hv70118311,2018-05-05T06:44:10.320Z,"8 km S of Volcano, Hawaii",earthquake,0.35,0.17,0.69,3,automatic,hv,hv
2018-05-05T17:35:52.600Z,19.3665,-155.0275,-0.65,1.8,md,33,182,,0.19,hv,hv70120476,2024-01-19T00:49:41.430Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.51,0.18,0.203136053668764,20,reviewed,hv,hv
2018-05-05T19:10:29.260Z,19.2186661,-155.3379974,0.29,1.8,md,23,183,0.05926,0.12,hv,hv70120761,2018-05-05T19:13:48.910Z,"14 km E of P?hala, Hawaii",earthquake,0.73,0.39,0.36,17,automatic,hv,hv
2018-05-06T07:41:37.280Z,19.3996666666667,-155.270333333333,0.4,1.8,md,23,38,,0.15,hv,hv70122871,2024-01-22T19:45:02.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.150165353978248,5,reviewed,hv,hv
2018-05-06T08:27:30.140Z,19.4633331,-155.4088287,-1.39,1.8,md,12,75,0.03666,0.13,hv,hv70122986,2018-05-06T08:30:32.600Z,"18 km W of Volcano, Hawaii",earthquake,0.36,0.45,0.12,7,automatic,hv,hv
2018-05-06T11:46:51.880Z,19.2426662,-155.3314972,7.37,1.8,md,31,154,0.05793,0.38,hv,hv70123506,2018-05-06T11:50:02.820Z,"16 km ENE of P?hala, Hawaii",earthquake,0.92,1.38,0.21,14,automatic,hv,hv
2018-05-16T20:13:22.990Z,19.3431664,-155.0814972,4.33,1.8,md,18,181,0.04487,0.17,hv,hv70163312,2018-05-16T20:16:22.480Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.62,1.19,0.09,5,automatic,hv,hv
2018-05-17T14:51:39.700Z,19.3943329,-155.2771606,-0.11,1.8,md,20,81,0.003476,0.29,hv,hv70166307,2018-05-17T14:54:42.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.3,0.37,10,automatic,hv,hv
2018-05-17T16:26:48.870Z,19.2296658,-155.4210052,33.42,1.8,md,20,134,0.02354,0.15,hv,hv70166587,2018-05-17T16:29:56.930Z,"6 km ENE of P?hala, Hawaii",earthquake,0.76,1.42,0.21,4,automatic,hv,hv
2018-05-19T06:43:43.500Z,19.3658333,-155.0440063,-0.65,1.8,md,24,189,0.04676,0.31,hv,hv70162731,2018-05-19T06:47:01.130Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.9,0.33,0.2,7,automatic,hv,hv
2018-05-21T10:11:36.620Z,19.3216667,-155.168335,4.25,1.8,md,32,100,0.05141,0.17,hv,hv70168876,2018-05-21T10:14:51.840Z,"15 km SSE of Volcano, Hawaii",earthquake,0.47,1.77,0.26,12,automatic,hv,hv
2018-05-21T22:19:01.830Z,19.3729992,-154.9716644,2.18,1.8,md,17,209,0.06777,0.12,hv,hv70179687,2018-05-21T22:22:11.660Z,"12 km SSW of Leilani Estates, Hawaii",earthquake,0.6,0.91,0.13,6,automatic,hv,hv
2018-05-24T05:44:37.920Z,19.4379997,-154.9236603,4.63,1.8,md,31,176,0.01831,0.22,hv,hv70186382,2018-05-24T05:48:02.030Z,"3 km S of Leilani Estates, Hawaii",earthquake,0.67,0.93,0.17,15,automatic,hv,hv
2018-05-25T10:38:18.890Z,19.382,-155.0431671,6.06,1.8,md,24,157,0.03634,0.26,hv,hv70189817,2018-05-25T10:41:27.780Z,"13 km SE of Fern Forest, Hawaii",earthquake,0.84,0.6,0.3,8,automatic,hv,hv
2018-05-25T14:28:16.100Z,19.3915005,-155.2718353,0.55,1.8,md,13,94,0.004209,0.18,hv,hv70190392,2018-05-25T14:31:12.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.43,0.86,3,automatic,hv,hv
2018-02-18T14:12:57.250Z,19.797,-155.0635,19.84,1.8,md,43,198,0.09461,0.12,hv,hv70039807,2018-05-15T06:29:14.040Z,"3 km ENE of P?pa‘ikou, Hawaii",earthquake,0.5,0.88,0.052,15,reviewed,hv,hv
2018-03-03T22:22:44.270Z,19.1491667,-155.4761667,33.32,1.8,md,29,210,0.01466,0.11,hv,hv70048322,2018-03-06T01:37:51.740Z,"5 km S of P?hala, Hawaii",earthquake,0.84,1.5,0.056,17,reviewed,hv,hv
2018-03-07T18:26:37.950Z,19.3721676,-155.2813263,8.06,1.8,ml,23,107,0.01429,0.38,hv,hv70051287,2018-03-07T22:02:05.180Z,"9 km SSW of Volcano, Hawaii",earthquake,0.72,0.98,0.15,6,reviewed,hv,hv
2018-05-08T06:22:44.990Z,19.1673333,-155.4631667,33.32,1.8,md,21,106,0.0119,0.12,hv,hv70130311,2018-08-08T15:19:26.040Z,"4 km SSE of P?hala, Hawaii",earthquake,0.82,1.14,0.067,14,reviewed,hv,hv
2018-05-29T00:12:53.920Z,19.4231663,-155.2226715,2.98,1.8,md,11,167,0.03612,0.38,hv,hv70202337,2018-05-29T00:15:44.890Z,"2 km SSE of Volcano, Hawaii",earthquake,1.53,3.4,0.12,3,automatic,hv,hv
2018-05-29T11:44:02.490Z,19.4326668,-155.2938385,0.6,1.8,md,11,87,0.0119,0.06,hv,hv70204447,2018-05-29T11:46:51.340Z,"6 km W of Volcano, Hawaii",earthquake,0.35,0.19,0.28,3,automatic,hv,hv
2018-05-29T12:40:44.020Z,19.3939991,-155.2458344,-1.1,1.8,md,7,179,0.01953,0.17,hv,hv70204627,2018-05-29T12:43:32.150Z,"5 km SSW of Volcano, Hawaii",earthquake,0.69,0.58,0.06,4,automatic,hv,hv
2018-05-29T17:03:56.690Z,19.4043331,-155.29216,0.79,1.8,ml,15,67,0.01529,0.31,hv,hv70205422,2018-05-29T17:09:36.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.38,0.48,0.59,8,automatic,hv,hv
2018-04-12T07:01:21.420Z,19.4109993,-155.2626648,8.73,1.8,ml,30,60,0.002845,0.33,hv,hv70077891,2018-04-12T07:07:06.280Z,"4 km SW of Volcano, Hawaii",earthquake,1.2,0.74,0.3,11,automatic,hv,hv
2018-04-12T07:47:05.590Z,19.4173336,-155.279007,9.33,1.8,md,27,50,0.004815,0.24,hv,hv70077976,2018-04-12T07:50:08.450Z,"5 km WSW of Volcano, Hawaii",earthquake,0.58,0.64,0.14,14,automatic,hv,hv
2018-05-02T16:26:25.940Z,19.3813324,-155.2386627,0.42,1.8,ml,12,91,0.007939,0.13,hv,hv70107366,2018-05-02T16:32:02.980Z,"6 km S of Volcano, Hawaii",earthquake,0.28,0.26,0.23,4,automatic,hv,hv
2018-05-04T18:06:13.220Z,19.4048328,-155.2830048,0.71,1.8,ml,20,44,0.007427,0.1,hv,hv70115791,2018-05-04T18:11:48.960Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.19,9,automatic,hv,hv
2018-05-04T22:21:16.340Z,19.3583336,-155.0043335,-0.38,1.8,md,22,242,0.1173,0.15,hv,hv70116531,2018-05-04T22:24:34.000Z,"15 km SW of Leilani Estates, Hawaii",earthquake,1.29,0.32,0.23,5,automatic,hv,hv
2018-05-05T03:07:39.830Z,19.3710003,-155.2471619,0.63,1.8,ml,15,189,0.006694,0.15,hv,hv70117591,2018-05-05T03:13:18.830Z,"8 km S of Volcano, Hawaii",earthquake,0.32,0.32,0.18,6,automatic,hv,hv
2018-05-02T20:36:13.370Z,19.4053326,-155.1116638,2.72,1.79,md,12,212,0.12,0.21,hv,hv70108031,2018-05-02T20:39:22.900Z,"7 km SSE of Fern Forest, Hawaii",earthquake,1.84,19.69,0.49,3,automatic,hv,hv
2018-05-03T07:26:01.760Z,19.4284992,-154.8161621,5.19,1.79,md,27,286,0.08557,0.24,hv,hv70109851,2018-05-03T07:29:20.050Z,"12 km WNW of Leilani Estates, HI",earthquake,1.54,1,0.42,8,automatic,hv,hv
2018-05-05T01:37:08.210Z,19.3988333333333,-155.259,0.41,1.79,ml,18,66,,0.1,hv,hv70117271,2023-12-27T20:00:13.450Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.15,0.16620957973459,8,reviewed,hv,hv
2018-05-05T04:10:07.920Z,19.3751659,-155.2751617,0.2,1.79,ml,16,188,0.01161,0.29,hv,hv70117786,2018-05-05T04:15:41.980Z,"8 km SSW of Volcano, Hawaii",earthquake,0.41,0.31,5.18,3,automatic,hv,hv
2018-01-01T06:30:14.660Z,19.7561666666667,-155.550833333333,25.72,1.79,md,35,112,,0.12,hv,hv70002892,2021-10-16T00:51:00.660Z,"32 km SE of Waikoloa, Hawaii",earthquake,0.55,0.8,0.150798723984513,15,reviewed,hv,hv
2018-01-27T13:31:40.020Z,19.1215,-155.3851667,38.2,1.79,md,13,240,0.08019,0.22,hv,hv70022817,2018-02-28T19:37:37.030Z,"13 km SE of P?hala, Hawaii",earthquake,1.73,2.35,0.078,6,reviewed,hv,hv
2018-01-28T01:47:26.670Z,19.3898333,-155.235,39.29,1.79,md,38,45,0.01599,0.1,hv,hv70023277,2018-04-20T07:05:32.040Z,"5 km S of Volcano, Hawaii",earthquake,0.67,0.85,0.096,20,reviewed,hv,hv
2018-02-01T07:43:45.870Z,19.3745,-155.0948333,2.15,1.79,ml,33,137,0.01143,0.14,hv,hv70026062,2018-02-01T21:35:05.250Z,"10 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.2,0.023,4,reviewed,hv,hv
2018-02-07T10:17:42.290Z,19.1945,-155.4811667,32.91,1.79,md,47,81,0.04285,0.11,hv,hv70031187,2018-02-07T21:20:49.251Z,"0 km SSW of P?hala, Hawaii",earthquake,0.56,0.8,0.088,23,reviewed,hv,hv
2018-02-09T09:03:31.180Z,19.1871662,-155.6371613,5.97,1.79,md,37,117,0.06225,0.2,hv,hv70033142,2018-02-09T09:06:55.100Z,"13 km N of Wai‘?hinu, Hawaii",earthquake,0.48,1,0.13,7,automatic,hv,hv
2018-02-10T10:59:46.120Z,19.1813333,-155.4523333,36.97,1.79,md,41,129,0.02739,0.11,hv,hv70034157,2018-02-21T23:54:10.090Z,"3 km SE of P?hala, Hawaii",earthquake,0.64,1.01,0.061,18,reviewed,hv,hv
2018-02-17T20:15:55.170Z,19.9686667,-155.6286667,11.86,1.79,md,21,127,0.08903,0.21,hv,hv70039357,2018-03-06T02:03:41.040Z,"7 km SE of Waimea, Hawaii",earthquake,0.76,0.43,0.136,8,reviewed,hv,hv
2018-03-02T20:59:43.190Z,19.3764992,-155.2779999,1.13,1.79,ml,19,100,0.01458,0.25,hv,hv70047492,2018-03-02T21:05:15.060Z,"8 km SSW of Volcano, Hawaii",earthquake,0.38,0.53,0.23,4,automatic,hv,hv
2018-03-07T21:32:26.450Z,19.3753338,-155.2826691,8.7,1.79,ml,30,95,0.01118,0.22,hv,hv70051552,2018-03-07T22:38:42.180Z,"9 km SW of Volcano, Hawaii",earthquake,0.51,0.48,0.15,4,reviewed,hv,hv
2018-03-07T21:55:23.770Z,19.4111671,-155.2886658,9.14,1.79,md,21,64,0.01003,0.16,hv,hv70051587,2018-03-07T22:29:31.870Z,"6 km WSW of Volcano, Hawaii",earthquake,0.67,0.85,0.38,11,reviewed,hv,hv
2018-03-17T01:50:23.650Z,19.3911667,-155.238,38.13,1.79,md,36,60,0.01377,0.11,hv,hv70055701,2018-06-11T21:53:48.040Z,"5 km S of Volcano, Hawaii",earthquake,0.81,0.98,0.092,17,reviewed,hv,hv
2018-03-19T06:55:08.410Z,19.195,-155.51,35.06,1.79,md,39,143,0.05411,0.1,hv,hv70057161,2018-03-20T01:01:28.660Z,"3 km WSW of P?hala, Hawaii",earthquake,0.62,0.67,0.038,17,reviewed,hv,hv
2018-03-25T06:12:13.870Z,19.3475,-155.2141667,5.69,1.79,md,54,62,0.02618,0.12,hv,hv70061676,2018-12-07T01:26:13.190Z,"10 km S of Volcano, Hawaii",earthquake,0.23,0.41,0.209,24,reviewed,hv,hv
2018-03-27T11:00:19.840Z,19.2821667,-155.3871667,1.93,1.79,ml,40,103,0.04549,0.12,hv,hv70063241,2018-03-27T21:52:49.260Z,"13 km NE of P?hala, Hawaii",earthquake,0.32,1.2,0.086,7,reviewed,hv,hv
2018-04-01T06:52:12.630Z,19.1868333,-155.4973333,35.94,1.79,md,37,132,0.04566,0.1,hv,hv70068041,2018-04-03T01:47:15.620Z,"2 km SW of P?hala, Hawaii",earthquake,0.74,0.98,0.069,20,reviewed,hv,hv
2018-05-05T08:03:01.280Z,19.306,-155.243333333333,7.81,1.79,ml,31,101,,0.17,hv,hv70118591,2024-01-06T03:06:33.580Z,"15 km S of Volcano, Hawaii",earthquake,0.45,0.56,0.132859830406585,3,reviewed,hv,hv
2018-05-05T09:49:22.270Z,19.1966667,-155.3808289,-0.54,1.79,md,10,208,0.04357,0.18,hv,hv70118966,2018-05-05T09:52:34.420Z,"10 km E of P?hala, Hawaii",earthquake,0.89,0.32,0.34,4,automatic,hv,hv
2018-05-05T14:44:39.400Z,19.2730007,-155.3726654,-0.41,1.79,md,18,130,0.06132,0.16,hv,hv70119971,2018-05-05T14:47:44.430Z,"13 km NE of P?hala, Hawaii",earthquake,0.52,0.54,0.12,13,automatic,hv,hv
2018-05-05T17:09:58.070Z,19.3216667,-155.1864929,1.17,1.79,md,10,150,0.054,0.11,hv,hv70120406,2018-05-05T17:13:06.400Z,"14 km SSE of Volcano, Hawaii",earthquake,0.51,0.65,0.08,4,automatic,hv,hv
2018-05-05T18:38:01.010Z,19.3274994,-155.1406708,6.44,1.79,md,12,132,0.04284,0.26,hv,hv70120691,2018-05-05T18:41:12.180Z,"15 km S of Fern Forest, Hawaii",earthquake,0.97,1.95,0.43,6,automatic,hv,hv
2018-05-30T04:59:54.510Z,19.4039993,-155.255661,0.59,1.79,ml,16,170,0.008976,0.28,hv,hv70207612,2018-05-30T05:05:35.030Z,"4 km SSW of Volcano, Hawaii",earthquake,0.53,0.48,0.32,8,automatic,hv,hv
2018-05-30T05:40:01.250Z,19.4174995,-155.279007,1.94,1.79,ml,16,88,0.004807,0.13,hv,hv70207732,2018-05-30T05:45:40.220Z,"5 km WSW of Volcano, Hawaii",earthquake,0.42,0.26,0.13,6,automatic,hv,hv
2018-05-30T06:39:44.850Z,19.4125004,-155.2845001,0.66,1.79,ml,12,164,0.005149,0.19,hv,hv70207892,2018-05-30T06:45:23.690Z,"Island of Hawaii, Hawaii",earthquake,0.98,0.24,0.24,5,automatic,hv,hv
2018-05-31T15:36:05.080Z,19.4173336,-155.2745056,1.65,1.79,ml,18,44,0.007938,0.18,hv,hv70213382,2018-05-31T15:41:45.410Z,"5 km WSW of Volcano, Hawaii",earthquake,0.37,0.33,0.23,7,automatic,hv,hv
